evidence_id,detection_id,captured_at_utc,type,sanitized_path,description,sha256,reviewed
EV-DET-003-RULE,DET-003,2026-08-29T03:50Z,sigma-rule,detections/rules/det-003-schtasks-system-or-user-writable.yml,Sigma source rule,d15a6b48bf7ab85418561f11b3052dd9008d76aa68a5df745146ddc63ba6f6cc,yes
EV-DET-003-LUCENE,DET-003,2026-08-29T03:50Z,compiled-query,detections/compiled/elastic/DET-003.lucene,Elastic Lucene query compiled by pySigma (sysmon + ecs_windows pipelines),a6e29beb163548f2c92e3ca2c8e08d808b7089266b5b463c5ca57d1cf86c9af5,yes
EV-DET-003-CQL,DET-003,2026-08-29T03:50Z,compiled-query,detections/compiled/crowdstrike-logscale/DET-003.cql,CrowdStrike LogScale query compiled by pySigma (falcon pipeline); not executed,f0cd8865171a42d88bda1afb799bf659fe20aa95abdc9df16561ca3b1570624e,yes
EV-DET-003-FIX-POS,DET-003,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-003/positive.ndjson,Synthetic positive events (ECS-shaped); proven to match on live Elasticsearch,71fef216254353c418fe98ee9af33da7c45213d8d0e2dacede89c0cc55a91f2e,yes
EV-DET-003-FIX-NEG,DET-003,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-003/negative.ndjson,Synthetic negative-control events; proven silent on live Elasticsearch,f538b43202d2732736d74f844b9e34246184b14faf3bbb124c2094331d94d07a,yes
EV-DET-004-RULE,DET-004,2026-08-29T03:50Z,sigma-rule,detections/rules/det-004-run-key-user-writable-or-script-host.yml,Sigma source rule,f3d82a60538a93096623bf826b64f8b90115b1c613756efcd5b4be591bdf69b0,yes
EV-DET-004-LUCENE,DET-004,2026-08-29T03:50Z,compiled-query,detections/compiled/elastic/DET-004.lucene,Elastic Lucene query compiled by pySigma (sysmon + ecs_windows pipelines),f12b085f5027df21d99b00e8e6bfc254a1b64a6f52a134a2cb55c08aaf43f978,yes
EV-DET-004-FIX-POS,DET-004,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-004/positive.ndjson,Synthetic positive events (ECS-shaped); proven to match on live Elasticsearch,aa6724edcdc7c7009a5c6b98e2c25cc1263a6451a5060848f1002ce860e36ee2,yes
EV-DET-004-FIX-NEG,DET-004,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-004/negative.ndjson,Synthetic negative-control events; proven silent on live Elasticsearch,18c8a8ab83c30483f4885f222331e7db2c01a87c21735e860a79a9a1a53f3aef,yes
EV-DET-005-RULE,DET-005,2026-08-29T03:50Z,sigma-rule,detections/rules/det-005-rdp-logon-outside-jump-hosts.yml,Sigma source rule,07b5db35ee137a2e5f3fe36204262c6b8211667a67618ede3a4a5d7b6792c72f,yes
EV-DET-005-LUCENE,DET-005,2026-08-29T03:50Z,compiled-query,detections/compiled/elastic/DET-005.lucene,Elastic Lucene query compiled by pySigma (sysmon + ecs_windows pipelines),1b68b2b8f767ee59efac0277d1f2aa545c374046c5280838f5d67d52a6250d7b,yes
EV-DET-005-FIX-POS,DET-005,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-005/positive.ndjson,Synthetic positive events (ECS-shaped); proven to match on live Elasticsearch,487106c3a97c186a0da88502ae0f8b021aeac400267a92ac85f743c9ba31b9f6,yes
EV-DET-005-FIX-NEG,DET-005,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-005/negative.ndjson,Synthetic negative-control events; proven silent on live Elasticsearch,e1c38e98d823925ed5062933607a4374994d9b9ff46505cc622dcb1431049291,yes
